observation_name,sbids,emu_ra_min_deg,emu_ra_max_deg,emu_dec_min_deg,emu_dec_max_deg,vlass_ra_min_deg,vlass_ra_max_deg,vlass_dec_min_deg,vlass_dec_max_deg,overlap_ra_min_deg,overlap_ra_max_deg,overlap_dec_min_deg,overlap_dec_max_deg,merged_product_count,nrao_vlass_tile,nrao_vlass_epoch,nrao_vlass_observation_date_utc,nrao_vlass_quicklook_status,nrao_vlass_ra_min_h,nrao_vlass_ra_max_h,nrao_vlass_ra_min_deg,nrao_vlass_ra_max_deg,nrao_vlass_dec_min_deg,nrao_vlass_dec_max_deg,nrao_vlass_summary_url,nrao_vlass_summary_fetched_at_utc,nrao_tile_overlap_ra_min_deg,nrao_tile_overlap_ra_max_deg,nrao_tile_overlap_dec_min_deg,nrao_tile_overlap_dec_max_deg
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS2.1,2020-09-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS3.1,2023-05-12,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS4.1,2025-12-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS1.1,2017-12-15,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS2.1,2020-08-16,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS3.1,2023-02-25,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04B,33509,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS4.1,2025-12-17,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t04,VLASS1.2,2019-06-21,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t05,VLASS1.2,2019-06-21,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T08t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.324791,-8.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t04,VLASS2.1,2020-07-10,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t04,VLASS3.1,2023-03-19,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t04,VLASS4.1,2025-12-14,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t05,VLASS1.1,2017-11-28,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t05,VLASS2.1,2020-09-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t05,VLASS3.1,2023-05-12,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T09t05,VLASS4.1,2025-12-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-8.000000,-4.000000
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377690,40.050000,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t05,VLASS1.1,2017-12-15,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t05,VLASS2.1,2020-08-16,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t05,VLASS3.1,2023-02-25,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-4.000000,-1.003298
EMU_0230-04_band2,28808,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,0.0,360.0,-40.0,90.0,33.37768963362,41.84618536638,-8.3247908493213,-1.0032982915011,6,T10t05,VLASS4.1,2025-12-17,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846185,-4.000000,-1.003298
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS1.2,2019-05-19,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS1.2,2019-04-28,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS1.2,2019-06-21,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS1.2,2019-06-21,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS2.1,2020-07-10,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS3.1,2023-03-19,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS4.1,2025-12-14,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS1.1,2017-11-28,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS2.1,2020-09-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS3.1,2023-05-12,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09,33482,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS4.1,2025-12-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS1.2,2019-05-19,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
